filename,width,height,class,xmin,ymin,xmax,ymax
PotatoHealthy-388-_JPG.rf.372f2b572d8c085217a12466466c50e4.jpg,256,256,Potato Healthy,19,11,243,231
PotatoHealthy-438-_JPG.rf.3784ed9fdfc16f24bf30c587fa45aafa.jpg,256,256,Potato Healthy,13,27,235,232
PotatoEarlyBlight-20-_JPG.rf.37a1f025c5f24fc1bfc14ec9396eef0e.jpg,256,256,Potato Early Blight - Alternaria solani,4,2,256,256
PotatoLateBlight-766-_JPG.rf.371204bc3dddbb085a03879e1cd134a5.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,40,234,225
PotatoEarlyBlight-900-_JPG.rf.378616e96fec8d5bf2acbc35dc53ddc7.jpg,256,256,Potato Early Blight - Alternaria solani,9,5,253,247
PotatoEarlyBlight-864-_JPG.rf.379e3191741972263d5be79667ce12f1.jpg,256,256,Potato Early Blight - Alternaria solani,4,27,241,239
PotatoEarlyBlight-870-_JPG.rf.3714abf16647d0560c89f316fa630785.jpg,256,256,Potato Early Blight - Alternaria solani,7,11,227,246
PotatoLateBlight-536-_JPG.rf.37996e6dc01b5b38f7bfae84fd60c914.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,37,239,241
PotatoEarlyBlight-936-_JPG.rf.381c8224b7fbf3e999b35efcf1429cd0.jpg,256,256,Potato Early Blight - Alternaria solani,13,12,241,247
PotatoEarlyBlight-2370-_jpg.rf.37f42e72f1ec6547d7342812d903dd48.jpg,420,420,Potato Early Blight - Alternaria solani,89,1,251,317
PotatoEarlyBlight-2370-_jpg.rf.37f42e72f1ec6547d7342812d903dd48.jpg,420,420,Potato Early Blight - Alternaria solani,167,95,370,420
PotatoHealthy-488-_JPG.rf.3759bd590ca6dbcfa73f951174058430.jpg,256,256,Potato Healthy,9,29,256,209
PotatoEarlyBlight-173-_JPG.rf.3819530ee244d0fbd2c270f669805c39.jpg,256,256,Potato Early Blight - Alternaria solani,0,5,245,256
PotatoHealthy-910-_JPG.rf.37de44e46da09fd64760dd5bfd087a0f.jpg,256,256,Potato Healthy,8,3,244,240
PotatoEarlyBlight-750-_JPG.rf.36d312f7d107ffad9af11cfab7a569b3.jpg,256,256,Potato Early Blight - Alternaria solani,8,7,250,246
PotatoEarlyBlight-814-_JPG.rf.3809eb99d1d47ea9099dcc19375627a4.jpg,256,256,Potato Early Blight - Alternaria solani,9,8,246,249
PotatoEarlyBlight-70-_JPG.rf.381f32dfcd3665e03782e5e233610ce2.jpg,256,256,Potato Early Blight - Alternaria solani,19,12,240,242
PotatoEarlyBlight-138-_JPG.rf.387e340a4214da6160d71366e20bd669.jpg,256,256,Potato Early Blight - Alternaria solani,7,0,249,256
PotatoLateBlight-47-_JPG.rf.389a6af749cee661fdf78cd345929973.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,13,233,246
PotatoHealthy-140-_JPG.rf.389e050321ec8b4d2a75dba188b85341.jpg,256,256,Potato Healthy,4,7,236,247
PotatoHealthy-439-_JPG.rf.3809db268f1a07ca271f383120ead564.jpg,256,256,Potato Healthy,37,27,234,246
PotatoEarlyBlight-758-_JPG.rf.3859fb44367476d3c08d6c956ded10e8.jpg,256,256,Potato Early Blight - Alternaria solani,4,3,246,252
PotatoLateBlight-205-_JPG.rf.36bb2a1a5eda1193e3accbc1e389769e.jpg,256,256,Potato Late Blight - Phytophthora infestans,16,8,220,256
PotatoEarlyBlight-554-_JPG.rf.36afd8f3d483ada73c1b564cd0b15ddf.jpg,256,256,Potato Early Blight - Alternaria solani,22,5,252,256
PotatoHealthy-789-_JPG.rf.36d3e5243933ce9db780e79b2a10b620.jpg,256,256,Potato Healthy,16,21,233,229
PotatoHealthy-899-_JPG.rf.384118119aee156bb3f7670c975472c3.jpg,256,256,Potato Healthy,22,18,230,230
PotatoEarlyBlight-404-_JPG.rf.393b84bee071d413f76e5aa84ab429e2.jpg,256,256,Potato Early Blight - Alternaria solani,0,1,251,253
PotatoEarlyBlight-866-_JPG.rf.38d2f0dd7b6362ce596b3d3aa2cdb791.jpg,256,256,Potato Early Blight - Alternaria solani,0,8,250,240
PotatoLateBlight-715-_JPG.rf.39e17a095993a5ee0badbfca8a45a2c3.jpg,256,256,Potato Late Blight - Phytophthora infestans,25,8,233,249
PotatoLateBlight-380-_JPG.rf.3a75917f28064711eb07cc825de9ee94.jpg,256,256,Potato Late Blight - Phytophthora infestans,11,8,236,242
PotatoHealthy-992-_JPG.rf.39bba33fc3cdc4cb0578df6d8c56b811.jpg,256,256,Potato Healthy,29,17,238,251
